FP1 FP2 F7 F8 F3 F4 T3 T4 C3 C4 T5 T6 P3 P4 O1 O2 A1 A2 FZ CZ PZ EX1 EX2 EX3 EX4 EX5 EX6 EX7 EX8 ECG EMG CH32 
44.95 44.67 45.30 45.46 44.93 44.82 45.35 45.69 45.92 45.60 46.30 45.63 46.11 46.14 45.39 45.90 45.44 45.36 45.04 45.39 45.81 -2.21 -2.10 -1.44 -2.32 -1.21 -2.10 -1.55 -1.21 -6.63 -3.53 47.60 
46.19 46.02 46.68 46.70 46.32 46.02 46.63 47.11 47.32 47.12 47.39 46.85 47.24 47.25 46.56 47.11 46.84 46.83 46.14 46.79 46.85 -2.10 -2.10 -1.44 -2.54 -1.33 -2.21 -1.55 -1.21 -5.30 -3.31 49.04 
47.45 47.26 48.00 47.94 47.66 47.28 48.03 48.63 48.79 48.75 48.23 48.02 48.22 48.16 47.63 48.28 48.34 48.36 47.20 48.28 47.79 -1.99 -2.10 -1.44 -2.54 -1.44 -2.32 -1.55 -1.44 -6.18 -3.98 48.49 
48.67 48.46 49.25 49.19 48.90 48.63 49.47 50.13 50.24 50.31 49.03 49.15 49.17 49.03 48.66 49.38 49.84 49.86 48.32 49.79 48.77 -2.21 -2.10 -1.44 -2.43 -1.55 -2.21 -1.55 -1.33 -7.07 -4.42 49.92 
49.75 49.58 50.35 50.27 49.95 49.93 50.68 51.36 51.48 51.53 49.89 50.13 50.10 49.93 49.61 50.34 51.09 51.13 49.43 51.09 49.77 -2.21 -2.10 -1.55 -2.65 -1.55 -2.32 -1.66 -1.33 -7.07 -3.76 50.36 
50.54 50.46 51.18 51.02 50.73 50.91 51.42 52.10 52.28 52.21 50.72 50.84 50.88 50.77 50.37 51.04 51.88 51.94 50.34 51.92 50.63 -2.32 -2.10 -1.77 -2.76 -1.66 -2.43 -1.44 -1.33 -7.95 -3.98 50.58 
51.02 50.97 51.67 51.38 51.21 51.45 51.64 52.35 52.57 52.35 51.39 51.30 51.43 51.45 50.92 51.55 52.16 52.25 50.90 52.20 51.21 -2.32 -2.21 -1.66 -2.54 -1.55 -2.32 -1.66 -1.33 -8.84 -4.42 51.03 
51.27 51.17 51.90 51.54 51.45 51.59 51.56 52.25 52.47 52.20 51.82 51.68 51.75 51.88 51.41 52.01 52.06 52.20 51.16 52.08 51.50 -2.32 -2.21 -1.66 -2.43 -1.55 -2.10 -1.66 -1.44 -8.39 -3.98 53.68 
51.44 51.24 52.04 51.70 51.59 51.57 51.45 52.05 52.28 52.06 52.03 52.11 51.90 52.04 51.93 52.52 51.83 52.04 51.28 51.82 51.61 -2.32 -2.21 -1.66 -2.54 -1.55 -2.32 -1.55 -1.33 -8.39 -3.53 53.12 
51.69 51.40 52.18 51.98 51.75 51.57 51.50 51.99 52.28 52.16 52.09 52.57 51.95 51.99 52.46 53.03 51.70 52.01 51.46 51.70 51.70 -2.21 -2.10 -1.55 -2.43 -1.44 -2.21 -1.55 -1.33 -7.51 -3.76 52.35 
51.99 51.70 52.28 52.28 51.98 51.67 51.73 52.15 52.59 52.50 52.07 52.90 51.96 51.83 52.83 53.40 51.81 52.19 51.70 51.83 51.81 -2.21 -2.10 -1.44 -2.32 -1.33 -1.99 -1.66 -1.33 -7.95 -4.42 53.34 
52.15 51.99 52.17 52.35 52.11 51.69 51.98 52.42 52.97 52.88 51.97 52.88 51.88 51.64 52.84 53.43 52.07 52.43 51.78 52.10 51.86 -2.21 -2.10 -1.44 -2.54 -1.55 -2.21 -1.55 -1.33 -7.07 -4.42 53.46 
51.98 52.00 51.76 52.05 51.97 51.47 52.05 52.53 53.07 53.01 51.77 52.44 51.66 51.47 52.44 53.06 52.23 52.49 51.51 52.25 51.74 -2.10 -2.10 -1.44 -2.65 -1.66 -2.32 -1.55 -1.33 -6.63 -4.42 51.47 
51.47 51.65 51.13 51.46 51.51 50.98 51.81 52.28 52.67 52.70 51.49 51.70 51.32 51.34 51.76 52.39 52.08 52.21 50.89 52.06 51.43 -2.21 -2.10 -1.55 -2.54 -1.55 -2.21 -1.66 -1.33 -7.07 -4.42 50.69 
50.72 51.00 50.36 50.72 50.78 50.28 51.18 51.58 51.75 51.91 51.07 50.83 50.82 51.09 50.92 51.56 51.49 51.54 50.06 51.42 50.88 -2.21 -1.99 -1.55 -2.65 -1.66 -2.32 -1.55 -1.44 -8.39 -4.64 50.91 
49.82 50.12 49.49 49.89 49.86 49.39 50.16 50.50 50.50 50.74 50.39 49.91 50.05 50.49 49.99 50.60 50.46 50.53 49.13 50.41 50.03 -2.32 -2.10 -1.66 -2.76 -1.66 -2.43 -1.66 -1.44 -8.84 -4.42 49.26 
48.85 49.13 48.57 49.02 48.84 48.36 48.90 49.27 49.18 49.43 49.40 48.99 49.08 49.46 49.02 49.55 49.24 49.35 48.18 49.24 48.92 -2.21 -2.21 -1.66 -2.43 -1.66 -2.32 -1.77 -1.33 -9.28 -4.64 48.49 
47.81 48.11 47.65 48.06 47.77 47.25 47.64 48.14 48.02 48.27 48.21 48.09 48.04 48.14 48.03 48.50 48.08 48.20 47.20 48.13 47.70 -2.32 -2.21 -1.66 -2.32 -1.44 -2.21 -1.77 -1.44 -9.28 -4.42 48.15 
46.67 47.06 46.71 46.94 46.64 46.09 46.50 47.15 47.06 47.32 46.95 47.16 47.00 46.75 47.01 47.47 47.06 47.14 46.16 47.15 46.49 -2.43 -2.21 -1.55 -2.65 -1.66 -2.32 -1.66 -1.44 -9.28 -3.98 46.83 
45.36 45.89 45.59 45.58 45.40 44.86 45.45 46.17 46.10 46.41 45.67 46.12 45.91 45.39 45.90 46.41 46.03 46.09 44.95 46.16 45.28 -2.43 -2.21 -1.66 -2.43 -1.44 -2.10 -1.55 -1.44 -6.63 -2.87 46.06 
43.90 44.53 44.17 44.02 44.00 43.50 44.29 45.00 44.93 45.29 44.31 44.91 44.63 44.03 44.63 45.20 44.81 44.85 43.52 44.94 43.97 -2.32 -2.10 -1.44 -2.43 -1.44 -2.21 -1.55 -1.44 -6.18 -3.98 45.17 
42.32 42.98 42.44 42.35 42.46 41.96 42.80 43.48 43.39 43.74 42.78 43.50 43.09 42.56 43.14 43.74 43.28 43.26 41.89 43.33 42.48 -2.21 -2.10 -1.44 -2.54 -1.55 -2.32 -1.55 -1.44 -6.63 -3.53 43.18 
40.67 41.32 40.55 40.64 40.83 40.24 40.92 41.57 41.47 41.75 41.04 41.91 41.32 40.89 41.45 42.03 41.43 41.27 40.16 41.35 40.80 -2.21 -2.10 -1.44 -2.65 -1.55 -2.32 -1.66 -1.44 -7.51 -4.64 38.99 
38.90 39.61 38.65 38.86 39.08 38.37 38.77 39.39 39.28 39.44 39.11 40.13 39.43 39.02 39.59 40.13 39.36 39.01 38.33 39.17 38.98 -2.21 -2.21 -1.55 -2.65 -1.55 -2.32 -1.66 -1.44 -7.95 -5.08 36.67 
36.89 37.78 36.64 36.88 37.09 36.26 36.47 37.03 36.92 36.97 36.93 38.06 37.36 36.91 37.44 37.96 37.10 36.63 36.30 36.90 36.99 -2.32 -2.21 -1.55 -2.76 -1.66 -2.43 -1.66 -1.55 -8.39 -4.64 34.46 
34.53 35.63 34.33 34.55 34.70 33.81 34.09 34.56 34.42 34.42 34.49 35.61 34.96 34.44 34.92 35.45 34.66 34.19 33.92 34.54 34.71 -2.43 -2.10 -1.55 -2.76 -1.66 -2.54 -1.55 -1.55 -9.72 -5.30 32.91 
31.88 33.13 31.66 31.92 31.99 31.08 31.67 32.07 31.85 31.90 31.88 32.86 32.27 31.75 32.13 32.68 32.14 31.80 31.28 32.11 32.18 -2.32 -2.21 -1.66 -2.65 -1.55 -2.43 -1.66 -1.66 -9.72 -4.20 30.37 
29.17 30.44 28.88 29.20 29.18 28.32 29.32 29.69 29.34 29.54 29.33 30.04 29.51 29.12 29.34 29.86 29.70 29.54 28.60 29.72 29.60 -2.43 -2.21 -1.66 -2.54 -1.55 -2.32 -1.55 -1.55 -10.60 -4.64 28.49 
26.57 27.78 26.25 26.56 26.48 25.71 27.06 27.46 26.94 27.31 26.95 27.30 26.86 26.69 26.69 27.13 27.45 27.41 26.05 27.42 27.06 -2.32 -2.21 -1.66 -2.65 -1.55 -2.32 -1.55 -1.44 -8.84 -3.76 25.62 
24.08 25.21 23.85 24.04 23.91 23.25 24.71 25.17 24.51 24.98 24.58 24.58 24.27 24.33 24.12 24.46 25.22 25.18 23.60 25.09 24.46 -2.32 -2.21 -1.77 -2.65 -1.44 -2.32 -1.55 -1.44 -7.07 -3.09 22.53 
21.56 22.64 21.46 21.46 21.30 20.75 22.05 22.54 21.84 22.25 21.93 21.76 21.50 21.75 21.44 21.69 22.68 22.53 21.05 22.46 21.57 -2.32 -2.21 -1.55 -2.43 -1.44 -2.21 -1.66 -1.44 -5.74 -3.31 21.98 
18.86 19.93 18.84 18.70 18.50 18.06 18.94 19.44 18.82 19.04 18.80 18.76 18.40 18.72 18.53 18.73 19.62 19.35 18.28 19.37 18.30 -2.32 -2.10 -1.55 -2.65 -1.66 -2.32 -1.66 -1.33 -5.74 -3.76 19.77 
16.03 17.08 15.97 15.81 15.59 15.25 15.60 16.07 15.63 15.60 15.34 15.71 15.02 15.30 15.51 15.66 16.24 15.88 15.38 16.02 14.84 -2.21 -2.10 -1.55 -2.76 -1.66 -2.32 -1.55 -1.44 -5.74 -3.76 15.79 
13.23 14.26 13.10 13.02 12.80 12.51 12.37 12.81 12.56 12.34 11.87 12.78 11.69 11.84 12.61 12.70 12.94 12.56 12.59 12.78 11.55 -2.21 -2.10 -1.44 -2.65 -1.66 -2.32 -1.66 -1.33 -6.63 -3.98 12.81 
10.55 11.63 10.39 10.38 10.22 9.92 9.42 9.83 9.72 9.44 8.67 9.99 8.63 8.63 9.88 9.92 9.97 9.58 10.00 9.85 8.62 -2.32 -2.10 -1.44 -2.65 -1.77 -2.43 -1.44 -1.44 -7.95 -5.30 10.05 
7.93 9.13 7.82 7.74 7.74 7.34 6.65 7.02 6.99 6.74 5.71 7.18 5.80 5.72 7.17 7.22 7.23 6.81 7.44 7.10 5.92 -2.43 -2.21 -1.55 -2.76 -1.77 -2.43 -1.66 -1.44 -9.28 -4.86 7.73 
5.22 6.56 5.20 4.90 5.17 4.64 3.89 4.21 4.24 4.06 2.86 4.30 3.05 2.97 4.41 4.51 4.51 4.07 4.70 4.32 3.23 -2.43 -2.32 -1.66 -2.65 -1.55 -2.32 -1.66 -1.44 -9.28 -4.42 5.74 
2.42 3.81 2.47 1.91 2.47 1.84 1.11 1.41 1.46 1.33 0.06 1.47 0.34 0.27 1.68 1.82 1.73 1.35 1.79 1.50 0.48 -2.43 -2.21 -1.55 -2.65 -1.44 -2.32 -1.55 -1.33 -7.95 -3.31 3.98 
-0.35 1.00 -0.27 -1.03 -0.24 -0.90 -1.57 -1.29 -1.24 -1.36 -2.61 -1.16 -2.30 -2.43 -0.92 -0.78 -1.04 -1.29 -1.10 -1.20 -2.23 -2.32 -2.21 -1.55 -2.65 -1.55 -2.43 -1.66 -1.55 -8.39 -4.42 0.66 
-2.94 -1.74 -2.93 -3.71 -2.88 -3.46 -4.06 -3.78 -3.79 -3.92 -5.10 -3.57 -4.82 -5.09 -3.36 -3.29 -3.66 -3.80 -3.76 -3.64 -4.79 -2.43 -2.21 -1.44 -2.54 -1.44 -2.32 -1.66 -1.44 -7.07 -3.98 -2.54 
-5.42 -4.36 -5.55 -6.16 -5.50 -5.93 -6.41 -6.09 -6.28 -6.36 -7.45 -5.87 -7.26 -7.65 -5.75 -5.77 -6.16 -6.25 -6.20 -5.92 -7.21 -2.32 -2.21 -1.66 -2.54 -1.55 -2.21 -1.55 -1.44 -6.63 -3.98 -4.20 
-7.99 -7.02 -8.25 -8.62 -8.22 -8.52 -8.79 -8.44 -8.87 -8.83 -9.83 -8.22 -9.77 -10.16 -8.20 -8.29 -8.67 -8.75 -8.61 -8.29 -9.60 -2.21 -2.10 -1.66 -2.65 -1.55 -2.32 -1.66 -1.44 -5.74 -3.53 -5.52 
-10.74 -9.83 -11.06 -11.23 -11.04 -11.29 -11.29 -10.96 -11.61 -11.39 -12.32 -10.65 -12.38 -12.64 -10.69 -10.83 -11.27 -11.29 -11.09 -10.89 -12.09 -2.10 -2.10 -1.55 -2.76 -1.66 -2.43 -1.66 -1.33 -6.18 -4.20 -10.27 
-13.58 -12.71 -13.87 -13.92 -13.80 -14.09 -13.88 -13.60 -14.34 -14.01 -14.89 -13.11 -15.00 -15.10 -13.14 -13.36 -13.88 -13.77 -13.63 -13.60 -14.66 -2.32 -2.10 -1.55 -2.54 -1.66 -2.32 -1.66 -1.33 -7.07 -5.30 -13.70 
-16.36 -15.48 -16.59 -16.57 -16.40 -16.80 -16.49 -16.26 -16.94 -16.58 -17.50 -15.61 -17.60 -17.59 -15.60 -15.93 -16.43 -16.17 -16.20 -16.29 -17.30 -2.32 -2.21 -1.55 -2.65 -1.77 -2.43 -1.66 -1.44 -7.51 -4.20 -15.35 
-19.05 -18.10 -19.27 -19.22 -18.91 -19.45 -19.16 -18.92 -19.45 -19.16 -20.14 -18.28 -20.24 -20.21 -18.25 -18.71 -19.00 -18.63 -18.86 -18.94 -20.02 -2.32 -2.21 -1.44 -2.87 -1.88 -2.43 -1.66 -1.44 -8.39 -4.42 -19.44 
-21.64 -20.65 -21.96 -21.92 -21.49 -22.13 -21.93 -21.61 -22.00 -21.82 -22.82 -21.16 -22.93 -22.98 -21.15 -21.73 -21.66 -21.27 -21.61 -21.65 -22.78 -2.43 -2.21 -1.66 -2.65 -1.66 -2.32 -1.66 -1.44 -9.72 -5.08 -22.09 
-24.14 -23.21 -24.62 -24.65 -24.20 -24.82 -24.73 -24.32 -24.66 -24.56 -25.47 -24.15 -25.61 -25.78 -24.19 -24.82 -24.42 -24.07 -24.36 -24.39 -25.51 -2.43 -2.32 -1.55 -2.54 -1.55 -2.32 -1.66 -1.44 -8.39 -3.53 -23.19 
-26.58 -25.77 -27.16 -27.34 -26.99 -27.46 -27.45 -26.97 -27.36 -27.32 -28.02 -27.07 -28.19 -28.43 -27.16 -27.74 -27.16 -26.87 -27.01 -27.10 -28.09 -2.32 -2.21 -1.44 -2.65 -1.66 -2.32 -1.66 -1.33 -8.39 -3.98 -25.95 
-28.98 -28.26 -29.55 -29.90 -29.71 -29.96 -29.95 -29.51 -29.96 -30.00 -30.42 -29.77 -30.58 -30.78 -29.85 -30.37 -29.74 -29.52 -29.52 -29.67 -30.46 -2.43 -2.21 -1.66 -2.54 -1.55 -2.43 -1.66 -1.55 -7.51 -3.53 -28.05 
-31.38 -30.66 -31.86 -32.31 -32.24 -32.33 -32.26 -31.92 -32.37 -32.53 -32.65 -32.18 -32.77 -32.78 -32.20 -32.69 -32.12 -31.97 -31.89 -32.08 -32.59 -2.32 -2.21 -1.55 -2.54 -1.55 -2.21 -1.66 -1.44 -6.63 -3.98 -29.27 
-33.79 -32.96 -34.16 -34.62 -34.54 -34.57 -34.51 -34.30 -34.65 -34.93 -34.73 -34.34 -34.82 -34.59 -34.29 -34.86 -34.37 -34.34 -34.18 -34.36 -34.55 -2.32 -2.21 -1.55 -2.54 -1.55 -2.32 -1.66 -1.33 -5.30 -3.76 -31.37 
-36.13 -35.17 -36.40 -36.82 -36.61 -36.66 -36.79 -36.74 -36.90 -37.24 -36.74 -36.36 -36.81 -36.44 -36.24 -36.96 -36.61 -36.70 -36.34 -36.57 -36.46 -2.32 -2.10 -1.44 -2.76 -1.77 -2.43 -1.66 -1.44 -7.07 -4.20 -35.34 
-38.29 -37.23 -38.45 -38.87 -38.51 -38.53 -39.04 -39.14 -39.15 -39.43 -38.71 -38.30 -38.75 -38.42 -38.09 -39.01 -38.84 -39.03 -38.30 -38.69 -38.37 -2.21 -2.10 -1.55 -2.54 -1.77 -2.32 -1.66 -1.33 -7.51 -4.86 -36.89 
-40.27 -39.12 -40.30 -40.75 -40.34 -40.27 -41.07 -41.37 -41.33 -41.47 -40.61 -40.21 -40.62 -40.46 -39.89 -40.99 -40.95 -41.20 -40.08 -40.70 -40.27 -2.32 -1.99 -1.55 -2.76 -1.88 -2.32 -1.66 -1.33 -9.72 -5.74 -37.99 
-42.12 -40.90 -42.09 -42.51 -42.17 -42.01 -42.81 -43.34 -43.32 -43.33 -42.40 -42.09 -42.36 -42.42 -41.70 -42.88 -42.82 -43.13 -41.78 -42.54 -42.07 -2.32 -2.21 -1.66 -2.76 -1.77 -2.43 -1.77 -1.44 -10.16 -4.86 -40.86 
-43.84 -42.65 -43.89 -44.11 -43.95 -43.77 -44.26 -45.03 -45.01 -45.00 -44.00 -43.83 -43.89 -44.16 -43.42 -44.59 -44.42 -44.77 -43.41 -44.17 -43.64 -2.32 -2.10 -1.66 -2.65 -1.66 -2.43 -1.66 -1.44 -9.28 -4.20 -43.63 
-45.40 -44.35 -45.63 -45.57 -45.60 -45.47 -45.58 -46.51 -46.42 -46.47 -45.38 -45.32 -45.22 -45.61 -44.96 -46.09 -45.81 -46.18 -44.95 -45.63 -44.97 -2.43 -2.21 -1.66 -2.54 -1.44 -2.32 -1.66 -1.44 -9.28 -4.86 -43.29 
-46.83 -45.98 -47.23 -46.97 -47.13 -47.01 -46.92 -47.88 -47.66 -47.77 -46.66 -46.62 -46.53 -46.92 -46.31 -47.43 -47.13 -47.46 -46.40 -47.00 -46.23 -2.32 -2.21 -1.55 -2.65 -1.66 -2.32 -1.77 -1.55 -9.72 -5.30 -45.39 
-48.20 -47.52 -48.64 -48.40 -48.61 -48.38 -48.33 -49.21 -48.89 -48.99 -47.98 -47.88 -48.00 -48.22 -47.54 -48.74 -48.50 -48.71 -47.80 -48.36 -47.62 -2.43 -2.21 -1.66 -2.54 -1.44 -2.21 -1.66 -1.44 -8.39 -3.53 -46.39 
-49.53 -48.98 -49.89 -49.81 -50.04 -49.59 -49.75 -50.47 -50.17 -50.22 -49.35 -49.23 -49.59 -49.57 -48.75 -50.10 -49.90 -49.96 -49.16 -49.71 -49.16 -2.21 -2.21 -1.77 -2.54 -1.44 -2.21 -1.55 -1.44 -6.18 -3.31 -46.06 
-50.75 -50.36 -51.00 -51.08 -51.32 -50.68 -51.07 -51.62 -51.45 -51.44 -50.72 -50.69 -51.12 -50.92 -50.05 -51.49 -51.22 -51.17 -50.45 -50.97 -50.74 -2.21 -2.21 -1.55 -2.65 -1.55 -2.32 -1.55 -1.44 -4.86 -3.09 -46.61 
-51.77 -51.58 -51.97 -52.10 -52.31 -51.66 -52.12 -52.54 -52.55 -52.50 -51.93 -52.13 -52.37 -52.17 -51.42 -52.81 -52.27 -52.21 -51.52 -51.98 -52.14 -2.21 -2.10 -1.55 -2.65 -1.55 -2.32 -1.66 -1.44 -5.74 -3.98 -48.93 
-52.48 -52.48 -52.72 -52.81 -52.93 -52.41 -52.75 -53.11 -53.28 -53.21 -52.85 -53.32 -53.22 -53.12 -52.67 -53.87 -52.89 -52.93 -52.25 -52.58 -53.16 -2.21 -1.99 -1.55 -2.43 -1.44 -2.32 -1.77 -1.44 -7.51 -4.20 -48.82 
-52.90 -52.98 -53.21 -53.28 -53.22 -52.87 -52.96 -53.34 -53.61 -53.51 -53.42 -54.08 -53.68 -53.64 -53.61 -54.54 -53.13 -53.30 -52.66 -52.82 -53.72 -2.21 -2.10 -1.55 -2.65 -1.55 -2.43 -1.66 -1.44 -7.51 -3.98 -47.93 
-53.07 -53.17 -53.49 -53.58 -53.30 -53.02 -52.93 -53.37 -53.66 -53.53 -53.69 -54.39 -53.89 -53.75 -54.08 -54.85 -53.18 -53.40 -52.85 -52.88 -53.89 -2.32 -2.21 -1.66 -2.76 -1.77 -2.32 -1.66 -1.44 -8.84 -4.86 -49.48 
-53.05 -53.21 -53.56 -53.69 -53.22 -52.89 -52.79 -53.30 -53.54 -53.38 -53.76 -54.31 -53.94 -53.60 -54.07 -54.89 -53.17 -53.34 -52.87 -52.90 -53.81 -2.32 -2.21 -1.77 -2.54 -1.55 -2.32 -1.66 -1.44 -9.72 -4.86 -49.59 
-52.87 -53.15 -53.38 -53.55 -52.97 -52.58 -52.55 -53.11 -53.25 -53.11 -53.71 -53.94 -53.89 -53.36 -53.72 -54.70 -53.04 -53.12 -52.74 -52.86 -53.60 -2.43 -2.21 -1.66 -2.54 -1.44 -2.32 -1.66 -1.44 -10.16 -4.42 -47.27 
-52.61 -52.99 -52.96 -53.15 -52.56 -52.18 -52.12 -52.75 -52.76 -52.71 -53.60 -53.38 -53.72 -53.13 -53.18 -54.30 -52.68 -52.70 -52.46 -52.61 -53.30 -2.43 -2.21 -1.55 -2.65 -1.55 -2.32 -1.66 -1.44 -10.16 -4.86 -48.15 
-52.28 -52.62 -52.37 -52.57 -52.02 -51.75 -51.50 -52.23 -52.14 -52.18 -53.36 -52.72 -53.38 -52.85 -52.57 -53.68 -52.05 -52.08 -52.03 -52.10 -52.89 -2.32 -2.21 -1.66 -2.32 -1.55 -2.21 -1.66 -1.44 -7.07 -2.87 -48.26 
-51.86 -51.98 -51.69 -51.90 -51.38 -51.27 -50.82 -51.66 -51.56 -51.63 -52.86 -52.01 -52.76 -52.39 -51.89 -52.89 -51.31 -51.41 -51.47 -51.49 -52.30 -2.21 -2.10 -1.55 -2.32 -1.44 -2.10 -1.66 -1.33 -6.18 -3.76 -47.38 
-51.31 -51.15 -51.02 -51.23 -50.73 -50.75 -50.31 -51.22 -51.18 -51.19 -52.08 -51.29 -51.89 -51.68 -51.18 -52.06 -50.69 -50.88 -50.84 -50.98 -51.53 -2.21 -2.10 -1.55 -2.54 -1.55 -2.32 -1.66 -1.44 -6.18 -4.20 -46.72 
-50.64 -50.33 -50.36 -50.61 -50.14 -50.12 -49.99 -50.89 -51.00 -50.85 -51.11 -50.53 -50.88 -50.78 -50.39 -51.27 -50.31 -50.55 -50.14 -50.63 -50.63 -2.21 -2.10 -1.44 -2.65 -1.55 -2.32 -1.66 -1.44 -7.07 -4.42 -47.49 
-49.89 -49.65 -49.63 -50.00 -49.58 -49.33 -49.65 -50.46 -50.74 -50.41 -50.08 -49.68 -49.87 -49.77 -49.49 -50.45 -50.01 -50.20 -49.34 -50.24 -49.70 -2.21 -2.10 -1.55 -2.54 -1.55 -2.32 -1.66 -1.44 -7.07 -4.20 -46.28 
-49.07 -49.08 -48.79 -49.32 -48.94 -48.37 -49.07 -49.72 -50.14 -49.72 -49.13 -48.74 -48.96 -48.80 -48.52 -49.55 -49.53 -49.59 -48.43 -49.60 -48.80 -2.32 -2.21 -1.55 -2.54 -1.66 -2.43 -1.66 -1.44 -8.39 -4.20 -45.28 
-48.14 -48.45 -47.86 -48.46 -48.12 -47.31 -48.15 -48.62 -49.13 -48.76 -48.24 -47.78 -48.16 -47.91 -47.52 -48.56 -48.74 -48.62 -47.45 -48.63 -48.00 -2.32 -2.21 -1.66 -2.76 -1.77 -2.43 -1.66 -1.44 -9.28 -4.20 -45.06 
-47.00 -47.61 -46.84 -47.37 -47.05 -46.19 -46.93 -47.28 -47.79 -47.58 -47.28 -46.73 -47.32 -47.02 -46.45 -47.42 -47.60 -47.36 -46.38 -47.36 -47.17 -2.32 -2.21 -1.77 -2.54 -1.55 -2.21 -1.66 -1.33 -8.39 -3.76 -44.18 
-45.66 -46.45 -45.70 -46.04 -45.75 -45.03 -45.54 -45.86 -46.29 -46.22 -46.12 -45.47 -46.27 -45.95 -45.16 -46.07 -46.17 -45.95 -45.17 -45.90 -46.15 -2.43 -2.21 -1.55 -2.43 -1.44 -2.21 -1.66 -1.44 -9.72 -4.20 -40.53 
-44.18 -45.00 -44.42 -44.55 -44.29 -43.78 -44.11 -44.46 -44.74 -44.72 -44.68 -43.98 -44.93 -44.61 -43.60 -44.50 -44.57 -44.51 -43.76 -44.35 -44.82 -2.32 -2.21 -1.55 -2.43 -1.44 -2.21 -1.55 -1.44 -7.95 -3.53 -38.21 
-42.56 -43.36 -42.89 -42.92 -42.63 -42.29 -42.58 -43.01 -43.13 -43.07 -42.95 -42.28 -43.25 -42.93 -41.79 -42.74 -42.83 -43.00 -42.08 -42.76 -43.14 -2.32 -2.21 -1.66 -2.32 -1.44 -2.21 -1.66 -1.44 -6.63 -3.31 -37.44 
-40.72 -41.56 -41.04 -41.08 -40.70 -40.44 -40.83 -41.34 -41.32 -41.20 -40.96 -40.38 -41.21 -40.93 -39.75 -40.78 -40.95 -41.26 -40.11 -41.03 -41.15 -2.32 -2.10 -1.55 -2.32 -1.33 -2.10 -1.77 -1.33 -6.63 -3.98 -34.90 
-38.59 -39.61 -38.88 -38.98 -38.49 -38.26 -38.78 -39.33 -39.24 -39.07 -38.77 -38.24 -38.89 -38.73 -37.51 -38.63 -38.92 -39.19 -37.94 -39.06 -38.96 -2.21 -2.10 -1.55 -2.43 -1.44 -2.21 -1.66 -1.44 -6.63 -3.76 -32.58 
-36.23 -37.49 -36.52 -36.64 -36.15 -35.90 -36.50 -37.01 -36.91 -36.71 -36.50 -35.89 -36.45 -36.47 -35.11 -36.33 -36.80 -36.85 -35.69 -36.87 -36.70 -2.21 -2.10 -1.55 -2.54 -1.55 -2.32 -1.55 -1.33 -5.74 -4.20 -31.92 
-33.74 -35.22 -34.05 -34.11 -33.81 -33.45 -34.06 -34.52 -34.41 -34.22 -34.24 -33.39 -34.03 -34.18 -32.59 -33.92 -34.56 -34.34 -33.39 -34.51 -34.42 -2.21 -2.10 -1.66 -2.43 -1.55 -2.21 -1.66 -1.33 -7.07 -4.20 -29.38 
-31.23 -32.79 -31.52 -31.47 -31.48 -30.96 -31.53 -31.94 -31.76 -31.72 -31.97 -30.82 -31.66 -31.84 -30.01 -31.42 -32.12 -31.75 -31.00 -32.01 -32.12 -2.21 -2.10 -1.55 -2.54 -1.66 -2.32 -1.66 -1.33 -8.39 -5.08 -25.84 
-28.73 -30.21 -28.93 -28.80 -29.09 -28.40 -28.90 -29.34 -29.00 -29.24 -29.60 -28.23 -29.31 -29.42 -27.43 -28.84 -29.48 -29.13 -28.44 -29.39 -29.72 -2.32 -2.21 -1.66 -2.65 -1.66 -2.32 -1.55 -1.33 -8.84 -4.42 -23.64 
-26.15 -27.53 -26.22 -26.08 -26.49 -25.72 -26.18 -26.67 -26.19 -26.73 -27.03 -25.62 -26.84 -26.87 -24.89 -26.14 -26.68 -26.46 -25.67 -26.64 -27.12 -2.43 -2.21 -1.66 -2.32 -1.55 -2.10 -1.66 -1.44 -9.72 -3.76 -21.87 
-23.39 -24.70 -23.31 -23.19 -23.62 -22.85 -23.36 -23.91 -23.40 -24.07 -24.19 -22.96 -24.10 -24.13 -22.38 -23.35 -23.83 -23.79 -22.71 -23.78 -24.28 -2.32 -2.21 -1.55 -2.43 -1.44 -2.21 -1.66 -1.44 -8.84 -3.76 -17.12 
-20.45 -21.74 -20.24 -20.14 -20.57 -19.79 -20.47 -21.00 -20.62 -21.20 -21.13 -20.28 -21.05 -21.17 -19.90 -20.53 -20.98 -21.08 -19.69 -20.84 -21.22 -2.32 -2.10 -1.55 -2.43 -1.44 -2.21 -1.66 -1.44 -8.39 -4.20 -14.69 
-17.43 -18.70 -17.12 -17.04 -17.48 -16.64 -17.46 -17.91 -17.72 -18.12 -17.93 -17.53 -17.75 -17.98 -17.36 -17.69 -18.04 -18.24 -16.74 -17.81 -17.99 -2.32 -2.10 -1.55 -2.21 -1.21 -2.10 -1.66 -1.44 -7.51 -4.20 -12.37 
-14.43 -15.68 -14.07 -14.02 -14.43 -13.50 -14.32 -14.67 -14.64 -14.91 -14.64 -14.61 -14.37 -14.58 -14.60 -14.73 -14.95 -15.18 -13.89 -14.72 -14.63 -2.21 -2.10 -1.66 -2.32 -1.33 -2.21 -1.66 -1.44 -6.63 -3.76 -8.17 
